,season,Number of Games,player,player_salary,salary per game,salarybin,salary lost to games missed,team,height,weight,games_played,games missed,percentage of games missed,minutes_per_game
603,01-02,82,Tim Hardaway,3.36,0.041,<$5mm,0.57,DEN,6-0,175,68,14,17.1,23.5
604,01-02,82,Tim Hardaway,3.36,0.041,<$5mm,0.57,DEN,6-6,205,68,14,17.1,23.5
605,01-02,82,Tyson Chandler,3.31,0.04,<$5mm,0.44,CHI,7-1,240,71,11,13.4,19.6
606,01-02,82,Chucky Atkins,3.3,0.04,<$5mm,0.12,DET,5-11,160,79,3,3.7,28.9
607,01-02,82,Tyrone Nesby,3.26,0.04,<$5mm,0.48,WAS,6-6,225,70,12,14.6,21.3
608,01-02,82,Marc Jackson,3.25,0.04,<$5mm,1.72,MIN,6-10,270,39,43,52.4,12.7
609,01-02,82,Anthony Carter,3.25,0.04,<$5mm,1.44,MIA,6-1,190,46,36,43.9,22.8
610,01-02,82,Antawn Jamison,3.39,0.041,<$5mm,0.0,GSW,6-8,223,82,0,0.0,37.0
611,01-02,82,Bryon Russell,5.14,0.063,$5-10mm,1.01,UTA,6-7,225,66,16,19.5,30.3
612,01-02,82,Shawn Bradley,4.5,0.055,<$5mm,1.6,DAL,7-6,235,53,29,35.4,14.3
613,01-02,82,Chris Childs,5.2,0.063,$5-10mm,0.82,TOR,6-3,195,69,13,15.9,22.8
614,01-02,82,Bo Outlaw,6.0,0.073,$5-10mm,-0.07,PHX,6-8,210,83,-1,-1.2,23.2
615,01-02,82,Eddie Robinson,5.17,0.063,$5-10mm,3.34,CHI,6-8,210,29,53,64.6,22.5
616,01-02,82,Erick Dampier,6.24,0.076,$5-10mm,0.68,GSW,6-11,265,73,9,11.0,23.8
617,01-02,82,Kelvin Cato,6.05,0.074,$5-10mm,0.52,HOU,6-11,255,75,7,8.5,25.5
618,01-02,82,Jerry Stackhouse,5.84,0.071,$5-10mm,0.43,DET,6-6,218,76,6,7.3,35.3
619,01-02,82,Wesley Person,6.3,0.077,$5-10mm,0.31,CLE,6-6,195,78,4,4.9,35.8
620,01-02,82,Derrick McKey,6.0,0.073,$5-10mm,2.99,PHI,6-9,205,41,41,50.0,19.1
621,01-02,82,Steve Nash,5.75,0.07,$5-10mm,0.0,DAL,6-3,195,82,0,0.0,34.6
622,01-02,82,Shandon Anderson,5.5,0.067,$5-10mm,0.0,NYK,6-6,208,82,0,0.0,19.5
623,01-02,82,Chris Mills,5.4,0.066,$5-10mm,1.06,GSW,6-6,215,66,16,19.5,18.7
624,01-02,82,Mookie Blaylock,5.4,0.066,$5-10mm,3.1,GSW,6-0,180,35,47,57.3,17.1
625,01-02,82,Alvin Williams,5.35,0.065,$5-10mm,0.0,TOR,6-5,180,82,0,0.0,35.7
626,01-02,82,Robert Horry,5.3,0.065,$5-10mm,0.06,LAL,6-9,220,81,1,1.2,26.4
627,01-02,82,Bob Sura,5.21,0.064,$5-10mm,0.26,GSW,6-5,200,78,4,4.9,22.8
628,01-02,82,Doug Christie,5.2,0.063,$5-10mm,0.06,SAC,6-6,200,81,1,1.2,34.5
629,01-02,82,Lorenzen Wright,5.5,0.067,$5-10mm,2.61,MEM,6-11,260,43,39,47.6,29.1
630,02-03,82,Keith Van Horn,12.07,0.147,$10-15mm,1.18,PHI,6-10,220,74,8,9.8,31.6
631,02-03,82,Tim Duncan,12.07,0.147,$10-15mm,0.15,SAS,6-11,250,81,1,1.2,39.3
632,02-03,82,Vlade Divac,11.25,0.137,$10-15mm,0.27,SAC,7-1,243,80,2,2.4,29.8
633,02-03,82,Antonio Davis,12.0,0.146,$10-15mm,4.23,TOR,6-9,215,53,29,35.4,35.7
634,02-03,82,Michael Finley,11.95,0.146,$10-15mm,1.9,DAL,6-7,215,69,13,15.9,38.3
635,02-03,82,Tony Massenburg,2.54,0.031,<$5mm,0.74,UTA,6-9,220,58,24,29.3,13.7
636,02-03,82,Reggie Miller,12.05,0.147,$10-15mm,1.76,IND,6-7,185,70,12,14.6,30.3
637,02-03,82,Tracy McGrady,12.07,0.147,$10-15mm,1.03,ORL,6-8,210,75,7,8.5,39.4
638,02-03,82,Nikoloz Tskitishvili,2.53,0.031,<$5mm,0.03,DEN,7-0,225,81,1,1.2,16.4
639,02-03,82,Jalen Rose,12.07,0.147,$10-15mm,0.0,CHI,6-8,210,82,0,0.0,40.9
640,02-03,82,Damon Stoudamire,12.38,0.151,$10-15mm,3.47,POR,5-10,171,59,23,28.0,22.3
641,02-03,82,Stephon Marbury,12.38,0.151,$10-15mm,0.15,PHX,6-2,180,81,1,1.2,40.0
642,02-03,82,Allen Iverson,12.38,0.151,$10-15mm,0.0,PHI,6-0,165,82,0,0.0,42.5
643,02-03,82,Latrell Sprewell,12.38,0.151,$10-15mm,1.21,NYK,6-5,190,74,8,9.8,38.6
644,02-03,82,George Lynch,2.6,0.032,<$5mm,0.03,NOP,6-8,195,81,1,1.2,18.5
645,02-03,82,Ray Allen,12.38,0.151,$10-15mm,0.91,OKC,6-5,205,76,6,7.3,37.9
646,02-03,82,Kobe Bryant,12.38,0.151,$10-15mm,0.0,LAL,6-6,212,82,0,0.0,41.5
647,02-03,82,Zydrunas Ilgauskas,12.38,0.151,$10-15mm,0.15,CLE,7-3,238,81,1,1.2,30.0
648,02-03,82,Al Harrington,5.06,0.062,$5-10mm,0.0,IND,6-9,230,82,0,0.0,30.1
649,02-03,82,Grant Hill,12.07,0.147,$10-15mm,7.79,ORL,6-8,225,29,53,64.6,29.1
650,02-03,82,Michael Curry,2.6,0.032,<$5mm,0.13,DET,6-5,210,78,4,4.9,19.9
651,02-03,82,Eddie Jones,11.21,0.137,$10-15mm,4.8,MIA,6-6,190,47,35,42.7,38.1
652,02-03,82,Steve Kerr,2.62,0.032,<$5mm,0.22,SAS,6-6,215,75,7,8.5,12.7
653,02-03,82,Keon Clark,4.55,0.055,<$5mm,0.11,SAC,6-11,220,80,2,2.4,22.3
654,02-03,82,Jerome James,4.55,0.055,<$5mm,1.7,OKC,7-0,300,51,31,37.8,15.0
655,02-03,82,Devean George,4.55,0.055,<$5mm,0.6,LAL,6-8,220,71,11,13.4,22.7
656,02-03,82,Bob Sura,5.64,0.069,$5-10mm,1.86,GSW,6-5,200,55,27,32.9,20.5
657,02-03,82,Charlie Ward,5.57,0.068,$5-10mm,1.09,NYK,6-2,190,66,16,19.5,22.2
658,02-03,82,Jason Williams,5.5,0.067,$5-10mm,0.4,MEM,6-1,218,76,6,7.3,31.7
659,02-03,82,Alvin Williams,5.35,0.065,$5-10mm,0.26,TOR,6-5,180,78,4,4.9,33.8
660,02-03,82,Howard Eisley,5.31,0.065,$5-10mm,0.0,NYK,6-2,177,82,0,0.0,27.3
661,02-03,82,Robert Horry,5.3,0.065,$5-10mm,0.13,LAL,6-9,220,80,2,2.4,29.3
662,02-03,82,Jason Caffey,5.25,0.064,$5-10mm,1.98,MIL,6-8,255,51,31,37.8,17.5
663,02-03,82,Jerome Williams,5.25,0.064,$5-10mm,0.7,TOR,6-9,235,71,11,13.4,33.0
664,02-03,82,Ben Wallace,5.2,0.063,$5-10mm,0.57,DET,6-9,240,73,9,11.0,39.3
665,02-03,82,Donyell Marshall,5.19,0.063,$5-10mm,0.25,CHI,6-9,218,78,4,4.9,30.5
666,02-03,82,Christian Laettner,5.06,0.062,$5-10mm,0.37,WAS,6-11,235,76,6,7.3,29.2
667,02-03,82,Nick Van Exel,11.06,0.135,$10-15mm,1.22,DAL,6-1,170,73,9,11.0,27.8
668,02-03,82,Brent Barry,5.04,0.061,$5-10mm,0.43,OKC,6-6,185,75,7,8.5,33.1
669,02-03,82,Bobby Jackson,2.7,0.033,<$5mm,0.76,SAC,6-1,185,59,23,28.0,28.4
670,02-03,82,Richard Hamilton,2.68,0.033,<$5mm,0.0,DET,6-6,185,82,0,0.0,32.2
671,02-03,82,Mike Miller,2.67,0.033,<$5mm,0.56,MEM,6-8,218,65,17,20.7,33.6
672,02-03,82,Lucious Harris,2.64,0.032,<$5mm,0.16,BRK,6-5,190,77,5,6.1,25.6
673,02-03,82,Sean Rooks,2.64,0.032,<$5mm,0.38,LAC,6-10,250,70,12,14.6,19.2
674,02-03,82,Jason Richardson,2.61,0.032,<$5mm,0.0,GSW,6-6,220,82,0,0.0,32.9
675,02-03,82,Eric Williams,5.0,0.061,<$5mm,0.0,BOS,6-8,200,82,0,0.0,28.7
676,02-03,82,Kurt Thomas,4.9,0.06,<$5mm,0.06,NYK,6-9,230,81,1,1.2,31.8
677,02-03,82,Calvin Booth,4.99,0.061,<$5mm,2.13,OKC,6-11,230,47,35,42.7,12.2
678,02-03,82,Troy Hudson,2.0,0.024,<$5mm,0.07,MIN,6-1,170,79,3,3.7,32.9
679,02-03,82,DeSagana Diop,1.98,0.024,<$5mm,0.05,CLE,7-0,300,80,2,2.4,11.8
680,02-03,82,Metta World Peace,1.9,0.023,<$5mm,0.3,IND,6-6,195,69,13,15.9,33.6
681,02-03,82,Tyronn Lue,1.87,0.023,<$5mm,0.16,WAS,6-0,180,75,7,8.5,26.5
682,02-03,82,Joel Przybilla,1.86,0.023,<$5mm,1.15,MIL,7-1,255,32,50,61.0,17.0
683,02-03,82,Rodney White,1.82,0.022,<$5mm,0.22,DEN,6-9,210,72,10,12.2,21.7
684,02-03,82,Vin Baker,12.38,0.151,$10-15mm,4.53,BOS,6-11,232,52,30,36.6,18.1
685,02-03,82,Antoine Walker,12.38,0.151,$10-15mm,0.6,BOS,6-8,224,78,4,4.9,41.5
686,02-03,82,Shareef Abdur-Rahim,12.38,0.151,$10-15mm,0.15,ATL,6-9,225,81,1,1.2,38.1
687,02-03,82,Shammond Williams,2.0,0.024,<$5mm,0.1,DEN,6-1,225,78,4,4.9,24.1
688,02-03,82,Gary Payton,12.64,0.154,$10-15mm,0.31,MIL,6-3,190,80,2,2.4,40.1
689,02-03,82,Shawn Kemp,13.65,0.166,$10-15mm,0.5,ORL,6-10,245,79,3,3.7,20.7
690,02-03,82,Chris Webber,14.34,0.175,$10-15mm,2.62,SAC,6-9,245,67,15,18.3,39.1
691,02-03,82,Allan Houston,14.34,0.175,$10-15mm,0.0,NYK,6-6,200,82,0,0.0,37.9
692,02-03,82,Dikembe Mutombo,16.11,0.196,$15-20mm,11.37,BRK,7-2,235,24,58,70.7,21.4
693,02-03,82,Rasheed Wallace,16.2,0.198,$15-20mm,1.58,POR,6-10,225,74,8,9.8,36.3
694,02-03,82,Karl Malone,19.25,0.235,$15-20mm,0.24,UTA,6-9,250,81,1,1.2,36.2
695,02-03,82,Scottie Pippen,19.73,0.241,$15-20mm,4.34,POR,6-8,210,64,18,22.0,29.9
696,02-03,82,Juwan Howard,20.62,0.252,$20-25mm,1.26,DEN,6-9,240,77,5,6.1,35.4
697,02-03,82,Shaquille O'Neal,23.57,0.287,$20-25mm,4.3,LAL,7-1,325,67,15,18.3,37.8
698,02-03,82,Gary Payton,12.64,0.154,$10-15mm,0.31,MIL,6-4,180,80,2,2.4,40.1
699,02-03,82,Jamal Crawford,2.03,0.025,<$5mm,0.05,CHI,6-5,185,80,2,2.4,24.9
700,02-03,82,Corey Maggette,2.07,0.025,<$5mm,0.45,LAC,6-6,218,64,18,22.0,31.3
701,02-03,82,Jason Terry,2.15,0.026,<$5mm,0.03,ATL,6-2,185,81,1,1.2,38.0
702,02-03,82,Joe Smith,4.99,0.061,<$5mm,1.71,MIN,6-10,225,54,28,34.1,20.7
703,02-03,82,Clarence Weatherspoon,4.99,0.061,<$5mm,0.18,NYK,6-6,240,79,3,3.7,25.6
704,02-03,82,Todd MacCulloch,4.99,0.061,<$5mm,2.44,PHI,7-0,280,42,40,48.8,19.4
705,02-03,82,Ruben Patterson,4.99,0.061,<$5mm,0.24,POR,6-5,224,78,4,4.9,21.2
706,02-03,82,Cuttino Mobley,4.9,0.06,<$5mm,0.54,HOU,6-4,235,73,9,11.0,41.7
707,02-03,82,Danny Ferry,4.55,0.055,<$5mm,0.94,SAS,6-10,230,65,17,20.7,9.2
708,02-03,82,Elton Brand,4.9,0.06,<$5mm,1.2,LAC,6-8,275,62,20,24.4,39.6
709,02-03,82,Sam Cassell,4.85,0.059,<$5mm,0.24,MIL,6-3,185,78,4,4.9,34.6
710,02-03,82,Brad Miller,4.8,0.059,<$5mm,0.53,IND,6-11,244,73,9,11.0,31.1
711,02-03,82,Ricky Davis,4.55,0.055,<$5mm,0.16,CLE,6-6,195,79,3,3.7,39.6
712,02-03,82,Chauncey Billups,4.55,0.055,<$5mm,0.44,DET,6-3,202,74,8,9.8,31.4
713,02-03,82,Andre Miller,2.46,0.03,<$5mm,0.06,LAC,6-3,200,80,2,2.4,36.4
714,02-03,82,Bimbo Coles,2.4,0.029,<$5mm,1.36,BOS,6-1,180,35,47,57.3,19.7
715,02-03,82,Stacey Augmon,2.4,0.029,<$5mm,0.35,NOP,6-8,205,70,12,14.6,12.3
716,02-03,82,Greg Buckner,2.4,0.029,<$5mm,0.2,PHI,6-4,210,75,7,8.5,20.2
717,02-03,82,Shane Battier,2.37,0.029,<$5mm,0.12,MEM,6-8,220,78,4,4.9,30.6
718,02-03,82,Pat Garrity,2.35,0.029,<$5mm,0.03,ORL,6-9,238,81,1,1.2,31.9
719,02-03,82,Dajuan Wagner,2.3,0.028,<$5mm,0.98,CLE,6-2,200,47,35,42.7,29.5
720,02-03,82,Shawn Marion,2.27,0.028,<$5mm,0.03,PHX,6-7,220,81,1,1.2,41.6
721,02-03,82,Chris Mihm,2.21,0.027,<$5mm,0.81,CLE,7-0,265,52,30,36.6,15.6
722,02-03,82,Eddie Griffin,2.16,0.026,<$5mm,0.13,HOU,6-10,220,77,5,6.1,24.5
723,02-03,82,Brevin Knight,5.0,0.061,<$5mm,1.65,MEM,6-1,175,55,27,32.9,16.9
724,02-03,82,Brian Grant,11.03,0.134,$10-15mm,0.0,MIA,6-9,254,82,0,0.0,32.2
725,02-03,82,Aaron Williams,2.7,0.033,<$5mm,0.03,BRK,6-9,200,81,1,1.2,19.7
726,02-03,82,David Robinson,10.5,0.128,$10-15mm,2.3,SAS,7-1,235,64,18,22.0,26.2
727,02-03,82,Derek Anderson,7.14,0.087,$5-10mm,0.52,POR,6-5,194,76,6,7.3,33.6
728,02-03,82,Raef LaFrentz,7.27,0.089,$5-10mm,1.16,DAL,6-11,240,69,13,15.9,23.3
729,02-03,82,Mike Dunleavy,3.1,0.038,<$5mm,0.0,GSW,6-3,180,82,0,0.0,15.9
730,02-03,82,Mike Dunleavy,3.1,0.038,<$5mm,0.0,GSW,6-9,230,82,0,0.0,15.9
731,02-03,82,LaPhonso Ellis,3.1,0.038,<$5mm,1.03,MIA,6-8,240,55,27,32.9,14.3
732,02-03,82,Eduardo Najera,3.05,0.037,<$5mm,1.26,DAL,6-8,240,48,34,41.5,23.0
733,02-03,82,Chris Whitney,3.0,0.037,<$5mm,1.15,ORL,6-0,230,51,31,37.8,20.6
734,02-03,82,Eric Piatkowski,3.0,0.037,<$5mm,0.74,LAC,6-7,215,62,20,24.4,21.9
735,02-03,82,Jamal Mashburn,7.75,0.095,$5-10mm,0.0,NOP,6-8,240,82,0,0.0,40.5
736,02-03,82,Greg Ostertag,7.8,0.095,$5-10mm,0.1,UTA,7-2,280,81,1,1.2,23.8
737,02-03,82,John Stockton,7.88,0.096,$5-10mm,0.0,UTA,6-1,170,82,0,0.0,27.7
738,02-03,82,Elden Campbell,8.05,0.098,$5-10mm,2.55,OKC,6-11,215,56,26,31.7,15.5
739,02-03,82,Toni Kukoc,8.05,0.098,$5-10mm,1.86,MIL,7-0,230,63,19,23.2,27.0
740,02-03,82,Dale Davis,8.06,0.098,$5-10mm,0.39,POR,6-11,230,78,4,4.9,29.3
741,02-03,82,Mike Bibby,8.5,0.104,$5-10mm,2.81,SAC,6-1,190,55,27,32.9,33.4
742,02-03,82,Kerry Kittles,8.97,0.109,$5-10mm,1.85,BRK,6-11,240,65,17,20.7,30.0
743,02-03,82,Kenny Anderson,9.18,0.112,$5-10mm,2.35,NOP,6-0,168,61,21,25.6,18.6
744,02-03,82,Glen Rice,9.2,0.112,$5-10mm,2.24,HOU,6-6,206,62,20,24.4,24.7
745,02-03,82,Glen Rice,9.2,0.112,$5-10mm,2.24,HOU,6-7,215,62,20,24.4,24.7
746,02-03,82,Jason Kidd,9.26,0.113,$5-10mm,0.23,BRK,6-9,235,80,2,2.4,37.4
747,02-03,82,Theo Ratliff,9.38,0.114,$5-10mm,0.11,ATL,6-10,225,81,1,1.2,31.1
748,02-03,82,Alan Henderson,7.09,0.086,$5-10mm,0.0,ATL,6-9,235,82,0,0.0,18.2
749,02-03,82,Derek Fisher,3.0,0.037,<$5mm,0.0,LAL,6-1,200,82,0,0.0,34.5
750,02-03,82,Wesley Person,7.0,0.085,$5-10mm,1.36,MEM,6-6,195,66,16,19.5,29.4
751,02-03,82,Jermaine O'Neal,6.9,0.084,$5-10mm,0.42,IND,6-11,226,77,5,6.1,37.2
752,02-03,82,Anthony Peeler,3.35,0.041,<$5mm,0.0,MIN,6-4,208,82,0,0.0,27.4
753,02-03,82,Darius Miles,3.27,0.04,<$5mm,0.6,CLE,6-9,210,67,15,18.3,30.0
754,02-03,82,Andrew DeClercq,3.26,0.04,<$5mm,0.2,ORL,6-10,230,77,5,6.1,17.2
755,02-03,82,Jonathan Bender,3.23,0.039,<$5mm,1.4,IND,6-11,202,46,36,43.9,17.8
756,02-03,82,Pau Gasol,3.19,0.039,<$5mm,0.0,MEM,7-0,250,82,0,0.0,35.9
757,02-03,82,Rashard Lewis,6.23,0.076,$5-10mm,0.38,OKC,6-10,195,77,5,6.1,39.5
758,02-03,82,Shandon Anderson,6.1,0.074,$5-10mm,0.0,NYK,6-6,208,82,0,0.0,21.1
759,02-03,82,Michael Olowokandi,6.06,0.074,$5-10mm,3.4,LAC,7-0,269,36,46,56.1,38.0
760,02-03,82,Lorenzen Wright,6.05,0.074,$5-10mm,0.89,MEM,6-11,260,70,12,14.6,28.3
761,02-03,82,Doug Christie,6.25,0.076,$5-10mm,0.15,SAC,6-6,200,80,2,2.4,33.9
762,02-03,82,Bonzi Wells,6.3,0.077,$5-10mm,0.54,POR,6-5,210,75,7,8.5,32.0
763,02-03,82,Jerry Stackhouse,6.38,0.078,$5-10mm,0.94,WAS,6-6,218,70,12,14.6,39.3
764,02-03,82,Bo Outlaw,6.58,0.08,$5-10mm,0.16,PHX,6-8,210,80,2,2.4,22.5
765,02-03,82,Tyrone Hill,6.6,0.08,$5-10mm,2.08,PHI,6-9,240,56,26,31.7,24.1
766,02-03,82,Kelvin Cato,6.7,0.082,$5-10mm,0.74,HOU,6-11,255,73,9,11.0,17.2
767,02-03,82,Ron Mercer,6.75,0.082,$5-10mm,0.82,IND,6-7,210,72,10,12.2,23.1
768,02-03,82,Marcus Camby,6.75,0.082,$5-10mm,4.35,DEN,6-11,220,29,53,64.6,21.2
769,02-03,82,Arvydas Sabonis,6.85,0.084,$5-10mm,0.34,POR,7-3,279,78,4,4.9,15.5
770,02-03,82,Jon Barry,3.18,0.039,<$5mm,0.08,DET,6-4,195,80,2,2.4,18.4
771,02-03,82,Moochie Norris,3.15,0.038,<$5mm,0.0,HOU,6-1,220,82,0,0.0,16.8
772,02-03,82,Erick Dampier,6.86,0.084,$5-10mm,0.0,GSW,6-11,265,82,0,0.0,24.1
773,02-03,82,Austin Croshere,6.96,0.085,$5-10mm,2.8,IND,6-9,235,49,33,40.2,12.9
774,02-03,82,Tim Thomas,10.75,0.131,$10-15mm,0.26,MIL,6-10,230,80,2,2.4,29.5
775,02-03,82,Steve Nash,5.75,0.07,$5-10mm,0.0,DAL,6-3,195,82,0,0.0,33.1
776,02-03,82,Jay Williams,3.45,0.042,<$5mm,0.29,CHI,6-2,240,75,7,8.5,26.1
777,02-03,82,Aaron McKie,4.5,0.055,<$5mm,0.11,PHI,6-5,209,80,2,2.4,29.7
778,02-03,82,Corliss Williamson,4.5,0.055,<$5mm,0.0,DET,6-7,185,82,0,0.0,25.1
779,02-03,82,Mark Jackson,4.53,0.055,<$5mm,0.0,UTA,6-1,180,82,0,0.0,17.9
780,02-03,82,Larry Hughes,4.55,0.055,<$5mm,0.82,WAS,6-5,184,67,15,18.3,31.9
781,02-03,82,Derrick Coleman,9.38,0.114,$5-10mm,2.05,PHI,6-10,230,64,18,22.0,27.2
782,02-03,82,Glenn Robinson,9.86,0.12,$5-10mm,1.56,ATL,6-6,222,69,13,15.9,37.6
783,02-03,82,Glenn Robinson,9.86,0.12,$5-10mm,1.56,ATL,6-7,225,69,13,15.9,37.6
784,02-03,82,Steve Smith,9.9,0.121,$5-10mm,3.51,SAS,6-7,200,53,29,35.4,19.5
785,02-03,82,Vince Carter,10.07,0.123,$10-15mm,4.8,TOR,6-6,220,43,39,47.6,34.2
786,02-03,82,Michael Redd,3.0,0.037,<$5mm,0.0,MIL,6-6,220,82,0,0.0,28.2
787,02-03,82,Jeff McInnis,3.0,0.037,<$5mm,0.26,POR,6-4,190,75,7,8.5,17.5
788,02-03,82,Marcus Fizer,2.95,0.036,<$5mm,1.58,CHI,6-9,262,38,44,53.7,21.3
789,02-03,82,Wally Szczerbiak,2.93,0.036,<$5mm,1.08,MIN,6-7,244,52,30,36.6,35.3
790,02-03,82,Eddy Curry,2.88,0.035,<$5mm,0.04,CHI,7-0,295,81,1,1.2,19.4
791,02-03,82,Rodney Rogers,2.8,0.034,<$5mm,0.48,BRK,6-7,235,68,14,17.1,19.2
792,02-03,82,Drew Gooden,2.79,0.034,<$5mm,0.41,ORL,6-10,250,70,12,14.6,26.8
793,02-03,82,Tony Delk,2.7,0.033,<$5mm,0.5,BOS,6-1,189,67,15,18.3,28.0
794,02-03,82,Othella Harrington,2.7,0.033,<$5mm,0.26,NYK,6-9,235,74,8,9.8,25.0
795,02-03,82,Antawn Jamison,10.07,0.123,$10-15mm,0.0,GSW,6-8,223,82,0,0.0,39.3
796,02-03,82,Dirk Nowitzki,10.07,0.123,$10-15mm,0.25,DAL,7-0,200,80,2,2.4,39.0
797,02-03,82,Paul Pierce,10.07,0.123,$10-15mm,0.37,BOS,6-7,235,79,3,3.7,39.2
798,02-03,82,Adonal Foyle,4.4,0.054,<$5mm,0.0,GSW,6-10,250,82,0,0.0,21.8
799,02-03,82,Antonio Daniels,3.38,0.041,<$5mm,0.62,POR,6-4,195,67,15,18.3,13.0
800,02-03,82,Steve Francis,4.38,0.053,<$5mm,0.05,HOU,6-3,195,81,1,1.2,41.0
801,02-03,82,Malik Rose,4.37,0.053,<$5mm,0.16,SAS,6-7,250,79,3,3.7,24.5
802,02-03,82,Bruce Bowen,3.55,0.043,<$5mm,0.0,SAS,6-7,185,82,0,0.0,31.3
803,02-03,82,Tyson Chandler,3.56,0.043,<$5mm,0.3,CHI,7-1,240,75,7,8.5,24.3
804,02-03,82,Lamar Odom,3.56,0.043,<$5mm,1.42,LAC,6-10,220,49,33,40.2,34.3
805,02-03,82,Marc Jackson,3.58,0.044,<$5mm,0.22,MIN,6-10,270,77,5,6.1,13.5
806,02-03,82,David Wesley,3.6,0.044,<$5mm,0.4,NOP,6-0,220,73,9,11.0,37.1
807,02-03,82,Chucky Atkins,3.6,0.044,<$5mm,0.75,DET,5-11,160,65,17,20.7,21.5
808,02-03,82,Stromile Swift,3.64,0.044,<$5mm,0.66,MEM,6-9,225,67,15,18.3,22.1
809,02-03,82,Anthony Carter,3.66,0.045,<$5mm,1.48,MIA,6-1,190,49,33,40.2,18.6
810,02-03,82,Zeljko Rebraca,3.85,0.047,<$5mm,2.44,DET,7-0,257,30,52,63.4,16.3
811,02-03,82,Yao Ming,3.86,0.047,<$5mm,0.0,HOU,7-6,310,82,0,0.0,29.1
812,02-03,82,Lindsey Hunter,3.87,0.047,<$5mm,2.49,TOR,6-2,170,29,53,64.6,23.2
813,02-03,82,Baron Davis,3.94,0.048,<$5mm,1.54,NOP,6-3,209,50,32,39.0,37.8
814,02-03,82,Kwame Brown,3.97,0.048,<$5mm,0.1,WAS,6-11,270,80,2,2.4,22.2
815,02-03,82,Ervin Johnson,4.0,0.049,<$5mm,0.64,MIL,6-11,245,69,13,15.9,17.0
816,02-03,82,Matt Harpring,4.0,0.049,<$5mm,0.2,UTA,6-7,231,78,4,4.9,32.8
817,02-03,82,Shawn Bradley,4.0,0.049,<$5mm,0.05,DAL,7-6,235,81,1,1.2,21.4
818,02-03,82,Tony Battie,4.0,0.049,<$5mm,0.74,BOS,6-11,230,67,15,18.3,25.1
819,02-03,82,Darrell Armstrong,4.01,0.049,<$5mm,0.0,ORL,6-0,170,82,0,0.0,28.7
820,02-03,82,Kenyon Martin,4.07,0.05,<$5mm,0.25,BRK,6-9,234,77,5,6.1,34.1
821,02-03,82,Eddie Robinson,5.69,0.069,$5-10mm,1.24,CHI,6-8,210,64,18,22.0,21.2
822,02-03,82,Rick Fox,4.34,0.053,<$5mm,0.32,LAL,6-7,230,76,6,7.3,28.7
823,02-03,82,Anthony Mason,4.37,0.053,<$5mm,0.9,MIL,6-7,250,65,17,20.7,32.6
824,02-03,82,Eric Snow,4.12,0.05,<$5mm,0.0,PHI,6-3,190,82,0,0.0,37.9
825,02-03,82,Kevin Garnett,25.2,0.307,$25-30mm,0.0,MIN,6-11,240,82,0,0.0,40.5
826,02-03,82,Marko Jaric,1.75,0.021,<$5mm,0.34,LAC,6-7,198,66,16,19.5,20.9
827,02-03,82,Raja Bell,0.61,0.007,<$5mm,0.05,DAL,6-5,204,75,7,8.5,15.6
828,02-03,82,Jelani McCoy,0.64,0.008,<$5mm,0.12,TOR,6-10,245,67,15,18.3,20.4
829,02-03,82,Damon Jones,0.64,0.008,<$5mm,0.26,SAC,6-3,185,49,33,40.2,14.5
830,02-03,82,Brian Skinner,0.64,0.008,<$5mm,0.04,PHI,6-9,255,77,5,6.1,17.9
831,02-03,82,Eddie House,0.64,0.008,<$5mm,0.22,MIA,6-1,180,55,27,32.9,18.6
832,02-03,82,Adrian Griffin,0.64,0.008,<$5mm,0.06,DAL,6-5,217,74,8,9.8,18.6
833,02-03,82,John Salmons,0.67,0.008,<$5mm,0.14,PHI,6-7,210,64,18,22.0,7.8
834,02-03,82,Stephen Jackson,0.7,0.009,<$5mm,0.02,SAS,6-8,218,80,2,2.4,28.1
835,02-03,82,Jacque Vaughn,0.7,0.009,<$5mm,0.02,ORL,6-1,190,80,2,2.4,21.1
836,02-03,82,Anthony Johnson,0.7,0.009,<$5mm,0.14,BRK,6-3,190,66,16,19.5,12.8
837,02-03,82,Darvin Ham,0.7,0.009,<$5mm,0.06,ATL,6-7,220,75,7,8.5,12.3
838,02-03,82,Robert Traylor,0.75,0.009,<$5mm,0.12,NOP,6-8,284,69,13,15.9,12.3
839,02-03,82,Milt Palacio,0.75,0.009,<$5mm,0.02,CLE,6-3,195,80,2,2.4,24.7
840,02-03,82,Erick Strickland,0.76,0.009,<$5mm,0.1,IND,6-3,210,71,11,13.4,18.0
841,02-03,82,Mark Blount,0.76,0.009,<$5mm,0.01,BOS,7-0,230,81,1,1.2,17.3
842,02-03,82,Walter McCarty,0.76,0.009,<$5mm,0.0,BOS,6-10,230,82,0,0.0,23.8
843,02-03,82,Dan Dickau,0.78,0.009,<$5mm,0.29,ATL,6-0,190,50,32,39.0,10.3
844,02-03,82,Chris Jefferies,0.78,0.01,<$5mm,0.31,TOR,6-8,225,51,31,37.8,13.0
845,02-03,82,Jim Jackson,0.79,0.01,<$5mm,0.19,SAC,6-6,220,63,19,23.2,20.8
846,02-03,82,Tony Parker,0.8,0.01,<$5mm,0.0,SAS,6-2,185,82,0,0.0,33.8
847,02-03,82,Jamaal Tinsley,0.81,0.01,<$5mm,0.09,IND,6-3,195,73,9,11.0,30.6
